,predict_y,true_y
11928,4.65,4.0
11929,8.86,9.0
11930,4.399999999999999,4.4
11931,3.7,5.8
11932,10.310000000000002,10.0
11933,6.560000000000002,5.0
11934,6.87,7.0
11935,8.0,4.6
11936,5.529999999999998,4.0
11937,4.8180000000000005,4.0
11938,4.759999999999999,4.2
11939,9.0,8.4
11940,16.4,11.0
11941,4.045,3.4
11942,3.039999999999999,3.8
11943,5.160000000000002,5.0
11944,4.489499999999999,5.2
11945,5.8,7.0
11946,7.0,6.6
11947,4.799999999999999,4.8
11948,4.799999999999999,4.8
11949,7.0,7.6
11950,8.320000000000004,6.4
11951,5.37,6.0
11952,7.803928571428571,7.6
11953,4.192500000000001,5.2
11954,6.365000000000002,7.0
11955,9.679999999999998,7.8
11956,2.2,3.0
11957,1.2200000000000002,1.1
11958,1.61,2.2
11959,1.8199999999999998,1.55
11960,1.5350000000000001,1.5
11961,0.6549999999999998,0.6
11962,1.3381780303030306,1.01
11963,1.2288809523809525,1.2
11964,1.6849999999999998,1.8
11965,1.4258333333333335,1.55
11966,1.2949999999999997,1.0
11967,1.4049999999999998,1.9
11968,1.6648333333333334,1.4
11969,1.6648333333333334,1.6
11970,2.2650000000000006,2.0
11971,2.0233333333333334,1.35
11972,1.0499999999999998,1.4
11973,1.732,1.7
11974,2.0741875,1.8
11975,1.1999999999999995,1.2
11976,2.600000000000001,2.2
11977,4.212857142857144,4.8
11978,5.3,7.0
11979,1.8350000000000002,1.5
11980,2.9549999999999996,2.05
11981,2.2239999999999993,2.4
11982,2.3249999999999997,2.0
11983,1.3895000000000002,1.6
11984,1.4299999999999995,1.1
11985,1.7150000000000003,1.6
11986,2.115,1.8
11987,1.738,1.8
11988,1.8999999999999992,1.8
11989,1.3645,1.67
11990,1.2049999999999996,1.2
11991,1.6000000000000003,1.4
11992,1.0845000000000002,0.6
11993,1.5950000000000006,1.4
11994,1.1250000000000002,1.1
11995,2.4000000000000004,2.4
11996,1.3999999999999997,1.4
11997,1.0050000000000001,1.0
11998,1.7200000000000002,1.8
11999,1.6600000000000006,1.6
12000,1.92,1.8
12001,7.0,7.0
12002,5.45,4.5
12003,1.7405000000000002,1.8
12004,1.6800000000000004,1.6
12005,1.7850000000000001,1.6
12006,2.0,2.0
12007,2.075,2.3
12008,1.7400000000000002,1.8
12009,2.16,2.2
12010,1.0291666666666666,1.1
12011,1.6270000000000002,1.2
12012,2.374999999999999,3.0
12013,1.2422916666666666,0.6
12014,2.285,4.0
12015,2.0100000000000002,2.2
12016,2.042,2.0
12017,1.92,2.0
12018,1.4741666666666666,1.4
12019,1.6375,1.7
12020,1.4600000000000002,1.5
12021,1.8,1.8
12022,2.1439999999999997,2.0
12023,1.1225,1.2
12024,1.4149999999999996,1.5
12025,2.1600000000000006,1.8
12026,2.5999999999999996,2.6
12027,1.7799999999999994,1.4
12028,1.2124999999999995,1.0
12029,4.783533333333333,5.26
12030,1.4183333333333332,1.3
12031,2.0,2.2
12032,2.0799999999999996,2.0
12033,2.485,2.5
12034,2.5600000000000005,2.6
12035,2.3016666666666667,2.0
12036,2.5340000000000007,1.5
12037,2.271,1.8
12038,2.1300000000000003,2.4
12039,3.6,3.6
12040,3.8999999999999995,3.2
12041,2.0954999999999995,1.8
12042,3.1399999999999997,2.5
12043,1.9899999999999998,2.2
12044,2.9175000000000004,2.9
12045,1.8205000000000002,1.4
12046,3.1786666666666674,3.0
12047,2.9199999999999995,2.6
12048,3.8924999999999996,5.0
12049,4.909999999999998,3.6
12050,4.9799999999999995,4.0
12051,3.0,3.0
12052,5.85,6.0
12053,2.789999999999999,4.0
12054,5.6,4.25
12055,3.75,3.0
12056,3.8909999999999996,4.2
12057,2.431666666666667,3.4
12058,2.8314999999999992,2.8
12059,2.6550000000000007,2.6
12060,4.279999999999999,3.6
12061,3.945833333333333,2.9
12062,4.150583333333333,4.2
12063,4.150583333333333,3.38
12064,5.475,3.2
12065,5.560000000000001,5.2
12066,5.041666666666669,5.2
12067,3.62425,3.15
12068,2.7549999999999994,4.0
12069,2.7549999999999994,1.6
12070,4.475,2.7
12071,3.935,2.3
12072,2.5399999999999996,2.6
12073,2.2354999999999996,2.4
12074,2.9010000000000002,2.4
12075,3.7833333333333337,3.0
12076,2.102,2.2
12077,2.3100000000000005,3.0
12078,2.3462499999999995,2.3
12079,4.025,4.0
12080,2.404999999999999,3.8
12081,3.0,4.0
12082,3.3999999999999995,2.4
12083,4.0,5.0
12084,2.2999999999999994,1.5
12085,3.448333333333332,3.2
12086,3.79,2.8
12087,5.4300000000000015,5.0
12088,3.1966666666666668,3.0
12089,4.689999999999999,4.8
12090,1.1203333333333334,1.46
12091,3.053000000000001,3.1
12092,2.2,3.0
12093,2.5106666666666664,3.3
12094,1.8350000000000002,3.6
12095,3.8063333333333333,3.8
12096,4.26,3.2
12097,4.95,6.0
12098,4.964999999999999,5.2
12099,3.6,2.4
12100,4.0,4.8
12101,3.65,4.0
12102,2.155,3.2
12103,4.075,3.25
12104,3.2000000000000006,2.8
12105,4.2299999999999995,2.6
12106,2.8465,2.6
12107,2.535,2.6
12108,3.3,4.8
12109,4.619999999999999,4.0
12110,4.550000000000001,4.0
12111,2.795,2.9
12112,46.0,46.0
12113,8.0,8.0
12114,3.56,3.2
12115,3.2350000000000008,2.2
12116,3.1983333333333333,2.6
12117,5.599999999999998,3.2
12118,4.300500000000001,3.4
12119,6.0,5.0
12120,5.14,5.0
12121,10.325,12.0
12122,2.9699999999999998,3.0
12123,9.0,8.4
12124,13.8,10.0
12125,5.400000000000002,5.6
12126,3.4449999999999994,4.0
12127,3.5199999999999996,2.6
12128,5.749999999999998,4.6
12129,8.4,6.0
12130,2.6000000000000005,3.6
12131,1.3599999999999999,1.8
12132,3.849999999999999,5.6
12133,5.0,6.0
12134,2.389499999999999,2.8
12135,4.925,4.0
12136,2.439999999999999,3.4
12137,3.7166666666666663,2.6
12138,3.56,3.2
12139,3.66,2.8
12140,4.699499999999999,3.6
12141,3.95,3.0
12142,11.0,11.6
12143,3.879999999999998,4.0
12144,3.3250000000000006,3.6
12145,2.6000000000000005,4.0
12146,4.731999999999999,5.0
12147,4.38,4.0
12148,2.3999999999999995,2.0
12149,3.625,3.6
12150,3.4299999999999997,3.6
12151,2.3999999999999995,4.0
12152,3.9805,4.6
12153,3.45,4.0
12154,1.9899999999999998,3.6
12155,6.073333333333335,6.4
12156,5.130000000000002,4.8
12157,2.0095,2.0
12158,4.590000000000001,4.6
12159,6.395000000000001,7.0
12160,4.07,4.0
12161,17.0,15.0
12162,5.345000000000001,5.0
12163,4.413333333333335,4.6
12164,7.400000000000003,7.2
12165,13.0,14.4
12166,13.9,10.0
12167,4.020500000000001,3.0
12168,3.503999999999999,2.9
12169,3.379999999999999,2.7
12170,3.5349999999999993,3.0
12171,4.5249999999999995,4.0
12172,4.075,4.6
12173,3.6270000000000002,3.8
12174,3.687000000000001,4.0
12175,3.080083333333334,2.5
12176,4.390666666666668,3.1
12177,3.6286666666666676,4.6
12178,3.6286666666666676,3.2
12179,5.775,4.8
12180,1.2699999999999996,1.6
12181,5.599999999999998,3.6
12182,2.4099999999999993,2.2
12183,3.3200000000000003,4.0
12184,2.7250000000000005,2.6
12185,2.95,2.8
12186,1.6369999999999998,1.1
12187,2.52,2.0
12188,2.3550000000000004,2.3
12189,2.2649999999999997,2.2
12190,2.0300000000000002,2.5
12191,1.173333333333333,1.4
12192,1.5375,2.4
12193,2.2600000000000002,2.0
12194,2.2600000000000002,2.0
12195,2.7999999999999994,2.8
12196,2.3474999999999993,2.3
12197,2.2866666666666666,2.2
12198,2.15575,2.06
12199,2.0735,2.3
12200,2.1980952380952385,2.2
12201,2.025,2.0
12202,4.775,2.5
12203,4.740000000000001,4.6
12204,4.446414285714286,4.49
12205,2.859999999999999,3.8
12206,4.699999999999998,4.0
12207,5.25,4.0
12208,4.839999999999999,4.4
12209,6.05,6.6
12210,4.557,3.2
12211,5.248,5.6
12212,2.4756666666666662,2.72
12213,3.1787500000000004,3.3
12214,3.137666666666667,1.2
12215,3.4799999999999995,5.2
12216,3.46,3.8
12217,3.9283333333333332,6.4
12218,5.75,7.0
12219,2.849999999999999,2.2
12220,3.8650000000000007,4.0
12221,3.4050000000000002,3.6
12222,3.496666666666666,3.4
12223,1.2645833333333332,1.3
12224,1.886333333333333,2.2
12225,1.886333333333333,1.8
12226,2.339999999999999,2.25
12227,1.8199999999999998,2.9
12228,1.2399999999999998,1.1
12229,2.2207500000000002,1.71
12230,1.95,2.0
12231,2.819999999999999,3.0
12232,2.379999999999999,2.4
12233,3.13875,2.65
12234,1.3999999999999995,1.4
12235,1.4934999999999996,1.4
12236,2.2050000000000005,1.9
12237,1.02,1.0
12238,1.7550000000000001,2.2
12239,1.8099999999999994,1.8
12240,4.9799999999999995,3.6
12241,1.7575000000000003,1.75
12242,1.7274999999999996,2.1
12243,2.0,2.6
12244,2.4099999999999993,1.9
12245,2.141,2.6
12246,2.1220000000000003,2.4
12247,3.819999999999999,4.0
12248,4.049999999999999,3.5
12249,1.81,1.8
12250,3.6749999999999994,3.2
12251,3.9428333333333336,4.2
12252,3.7700000000000005,3.0
12253,4.41875,3.5
12254,6.3,5.0
12255,7.0,4.6
12256,4.255000000000001,4.0
12257,3.195000000000001,3.0
12258,2.499,2.02
12259,2.2824999999999993,1.2
12260,1.5991666666666668,1.4
12261,6.805,5.0
12262,2.600000000000001,1.6
12263,3.2000000000000006,2.8
12264,3.266000000000001,3.4
12265,3.65,3.0
12266,2.45,2.2
12267,4.0200000000000005,4.0
12268,3.55,4.2
12269,2.8600000000000003,4.0
12270,2.130000000000001,2.6
12271,2.7020000000000004,3.2
12272,3.520000000000001,2.6
12273,1.5795000000000003,1.09
12274,2.2674999999999996,1.7
12275,2.1900000000000004,1.6
12276,1.958583333333333,1.6
12277,1.5204999999999997,1.0
12278,3.4383333333333326,3.4
12279,4.8965000000000005,4.6
12280,4.79,5.0
12281,6.250833333333334,8.0
12282,6.539999999999999,7.0
12283,4.979999999999999,4.2
12284,5.179999999999999,4.8
12285,7.176904761904761,6.2
12286,8.123666666666669,6.0
12287,5.83,4.0
12288,6.846928571428572,7.6
12289,4.220000000000001,7.0
12290,3.8216666666666668,5.8
12291,8.754999999999999,6.0
12292,2.2640000000000002,3.8
12293,7.1,7.0
12294,1.8099999999999998,2.0
12295,0.5699999999999998,1.1
12296,0.766309523809524,1.6
12297,1.9649999999999999,3.2
12298,1.155,1.2
12299,2.5366666666666666,4.0
12300,3.6900000000000004,4.0
12301,3.3199999999999994,4.2
12302,2.900000000000001,4.6
12303,2.453333333333334,4.4
12304,4.279999999999999,4.4
12305,4.24,5.0
12306,4.154,4.6
12307,2.703333333333334,2.4
12308,2.3733333333333335,2.2
12309,5.743333333333331,6.0
12310,1.1195000000000002,1.5
12311,1.0995,1.8
12312,1.3681666666666668,2.3
12313,1.3583333333333338,3.0
12314,1.5277976190476186,1.6
12315,1.5277976190476186,2.9
12316,1.935,2.7
12317,1.2600000000000002,1.35
12318,1.0712499999999998,1.35
12319,1.3065,1.5
12320,1.985,2.8
12321,1.8049999999999997,4.2
12322,1.389,2.83
12323,1.86,2.95
12324,1.8184999999999998,1.4
12325,1.6237500000000005,2.5
12326,1.1333333333333333,1.2
12327,1.37025,1.8
12328,1.5850000000000004,3.4
12329,1.001,1.8
12330,1.5150000000000001,6.0
12331,2.1885,2.5
12332,2.1399999999999997,2.0
12333,1.8024999999999998,2.4
12334,1.689,2.4
12335,1.5482499999999997,1.7
12336,1.9139999999999993,3.2
12337,1.1483333333333337,1.2
12338,1.6000000000000003,2.4
12339,0.8391111111111111,1.6
12340,1.4150000000000005,1.6
12341,1.423809523809524,1.2
12342,2.37,2.4
12343,1.3899999999999997,1.4
12344,1.0,1.2
12345,1.6183333333333336,2.0
12346,1.7400000000000007,1.6
12347,2.4600000000000004,1.6
12348,7.0,9.2
12349,5.375,4.5
12350,1.1858333333333335,2.1
12351,1.8600000000000005,1.6
12352,1.7133333333333336,1.8
12353,1.5259999999999998,1.6
12354,2.1366666666666667,2.2
12355,1.8200000000000003,2.0
12356,1.1476666666666664,2.0
12357,1.05992380952381,1.03
12358,1.0971249999999997,1.5
12359,0.8966666666666668,1.4
12360,1.0775,1.1
12361,0.7349999999999997,1.6
12362,1.2599999999999998,1.7
12363,1.3200000000000003,1.6
12364,0.72,0.8
12365,1.19,1.4
12366,1.4099999999999997,1.4
12367,1.1607083333333337,1.14
12368,1.1375000000000002,1.45
12369,0.8700000000000003,1.2
12370,1.5900000000000003,1.6
12371,1.208333333333333,1.15
12372,1.5050000000000001,1.2
12373,2.075,1.8
12374,2.5999999999999996,2.6
12375,1.7999999999999994,1.7
12376,1.2324999999999995,0.8
12377,2.0091666666666668,1.6
12378,4.4182500000000005,5.33
12379,1.5949999999999998,1.4
12380,2.1300000000000003,2.2
12381,2.245,2.0
12382,1.3775,1.2
12383,2.282000000000001,2.2
12384,4.331190476190477,4.6
12385,6.05,6.0
12386,1.3199999999999998,2.1
12387,2.0135,2.6
12388,1.59,2.4
12389,1.6916666666666664,2.2
12390,1.203047619047619,2.0
12391,1.1953333333333336,1.8
12392,1.5180000000000002,1.6
12393,1.9099999999999997,2.2
12394,1.25,2.2
12395,1.4016208333333335,2.47
12396,3.1025,2.8
12397,3.3098333333333345,2.2
12398,4.083333333333333,4.0
12399,4.848000000000001,4.2
12400,4.66,3.8
12401,3.422833333333333,2.8
12402,5.949999999999999,8.0
12403,2.2499999999999996,4.3
12404,4.460833333333333,5.0
12405,2.3950000000000005,5.6
12406,2.316666666666667,5.2
12407,2.7698333333333336,5.0
12408,1.7916666666666667,3.7
12409,2.3450000000000006,7.5
12410,3.6224999999999996,5.0
12411,4.033333333333333,5.0
12412,2.0590833333333336,4.4
12413,2.8274999999999997,4.0
12414,2.3685833333333335,4.3
12415,2.1823333333333332,4.7
12416,3.6137500000000005,7.2
12417,4.229999999999999,5.5
12418,4.88,6.3
12419,4.290916666666667,7.5
12420,2.845,5.4
12421,3.1221250000000014,4.3
12422,3.1221250000000014,2.6
12423,5.015,4.0
12424,4.0600000000000005,2.4
12425,2.8542857142857145,2.0
12426,3.271785714285715,2.4
12427,3.4549999999999996,3.0
12428,3.286,2.2
12429,3.533999999999999,2.47
12430,2.9085,2.6
12431,4.153333333333334,3.0
12432,2.801,2.3
12433,3.2143333333333333,2.2
12434,3.9308333333333336,3.0
12435,3.0759999999999996,2.0
12436,2.343333333333333,2.85
12437,2.9400000000000004,2.6
12438,4.13,6.2
12439,3.21,2.6
12440,2.8539999999999996,3.39
12441,2.2949999999999995,2.5
12442,3.599999999999999,3.6
12443,2.38,2.5
12444,4.0,4.0
12445,2.5100000000000002,3.8
12446,3.078928571428572,3.6
12447,3.28,2.8
12448,3.6000000000000014,5.0
12449,3.2343333333333333,2.0
12450,3.8111666666666664,2.5
12451,2.3899999999999997,2.5
12452,2.8400000000000003,2.4
12453,2.7700000000000005,1.6
12454,2.7608333333333333,1.5
12455,2.9,3.3
12456,4.65,2.6
12457,3.794999999999999,3.6
12458,2.5665,1.51
12459,3.168833333333334,2.0
12460,2.27,2.0
12461,3.7399999999999998,2.7
12462,2.4854999999999996,1.8
12463,3.835,3.2
12464,4.048666666666667,4.6
12465,4.873333333333333,3.6
12466,3.3729999999999998,2.6
12467,4.411916666666667,3.75
12468,3.55,3.6
12469,4.336666666666668,2.6
12470,3.2118333333333338,2.9
12471,4.199999999999999,4.5
12472,4.574999999999998,4.6
12473,4.7616666666666685,4.0
12474,4.092142857142858,2.8
12475,2.770000000000001,2.6
12476,4.746547619047618,4.7
12477,3.664999999999999,2.6
12478,4.165750000000001,3.9
12479,4.165750000000001,3.4
12480,5.4,3.3
12481,5.525000000000001,6.0
12482,4.930833333333334,4.75
12483,4.4319999999999995,3.6
12484,4.827500000000001,4.0
12485,6.905000000000001,5.0
12486,3.3945,2.92
12487,3.2648809523809526,3.0
12488,4.4,4.4
12489,3.839999999999999,4.4
12490,3.3250000000000006,4.0
12491,2.6846666666666676,5.6
12492,4.985333333333334,4.2
12493,4.12,5.0
12494,2.8199999999999994,2.0
12495,3.5575,3.6
12496,3.2600000000000002,3.8
12497,2.425,4.0
12498,4.381666666666667,4.0
12499,3.6,4.0
12500,3.635916666666666,3.6
12501,6.126666666666669,4.6
12502,5.120000000000002,4.8
12503,2.0,1.4
12504,4.735000000000001,4.6
12505,3.9083333333333328,4.0
12506,3.835,2.6
12507,6.524999999999999,3.2
12508,8.2,4.6
12509,2.630000000000001,3.4
12510,1.39,1.8
12511,3.6950000000000003,6.4
12512,4.128238095238094,6.0
12513,2.3999999999999995,5.2
12514,4.885,8.0
12515,2.5675000000000003,3.0
12516,3.4699999999999998,2.6
12517,4.096666666666668,2.4
12518,3.7516666666666665,2.8
12519,4.916666666666666,3.6
12520,4.08,5.0
12521,11.03,10.6
12522,6.658333333333336,7.4
12523,3.9733333333333336,4.0
12524,17.300000000000004,14.0
12525,5.390000000000001,5.0
12526,4.582333333333333,6.0
12527,7.315000000000002,7.2
12528,2.0666666666666664,4.0
12529,2.8859999999999997,3.0
12530,4.429999999999999,3.0
12531,4.339,4.8
12532,3.2700000000000005,5.0
12533,4.759999999999999,4.8
12534,1.331708333333333,1.7
12535,2.8037500000000004,4.2
12536,2.053,1.2
12537,2.7649999999999997,3.0
12538,2.340666666666666,4.3
12539,1.97,3.6
12540,3.7768333333333333,6.7
12541,3.965,5.5
12542,5.0,6.0
12543,4.720000000000001,6.75
12544,3.0449999999999995,7.0
12545,3.6,2.4
12546,4.048666666666667,4.8
12547,3.500000000000001,4.0
12548,2.735,2.5
12549,3.875,4.0
12550,3.9549999999999996,3.6
12551,4.088333333333333,4.0
12552,2.6944999999999992,2.8
12553,2.435,4.0
12554,3.6100000000000003,4.5
12555,4.549999999999999,4.6
12556,4.394166666666668,4.0
12557,3.05,2.9
12558,2.416999999999999,3.2
12559,3.22,3.0
12560,5.05,6.0
12561,2.855,2.8
12562,3.195933333333333,3.46
12563,2.3699999999999997,3.0
12564,3.599999999999999,3.6
12565,2.3462499999999995,2.4
12566,3.9210000000000003,4.0
12567,2.4099999999999993,3.8
12568,3.0,4.0
12569,3.339999999999999,2.4
12570,4.0,5.0
12571,3.509999999999999,2.5
12572,3.3924999999999983,3.3
12573,2.4125,2.0
12574,51.0,51.0
12575,48.4,48.0
12576,13.5,13.5
12577,13.0,13.0
12578,11.82,12.2
12579,14.319999999999999,14.4
12580,16.275,18.0
12581,13.809999999999999,14.0
12582,25.155999999999995,25.2
12583,14.15,14.0
12584,3.2000000000000006,3.6
12585,13.704999999999998,13.6
12586,22.0,22.0
12587,18.6,18.0
12588,13.0,13.0
12589,7.559999999999998,7.6
12590,8.569999999999997,8.2
12591,7.9799999999999995,8.0
12592,8.009999999999996,8.0
12593,8.7,9.0
12594,8.346250000000001,8.7
12595,7.540000000000001,7.4
12596,7.554999999999998,7.76
12597,7.843333333333334,7.8
12598,7.599999999999997,7.8
12599,7.534999999999998,7.6
12600,4.18,3.2
12601,3.039999999999999,2.8
12602,5.160000000000002,4.6
12603,4.6133333333333315,5.0
12604,5.6,4.0
12605,6.9295,6.6
12606,5.009999999999999,4.0
12607,4.799999999999999,4.2
12608,7.045,7.4
12609,8.076666666666666,6.8
12610,5.0,5.6
12611,7.7989999999999995,7.6
12612,4.200000000000001,4.6
12613,6.365000000000002,6.4
12614,10.579999999999997,9.6
12615,2.2533333333333334,3.2
12616,9.9,9.0
12617,1.9166666666666665,2.2
12618,0.5749999999999998,0.8
12619,0.8200000000000001,1.4
12620,2.0633333333333335,3.4
12621,1.1899999999999995,0.8
12622,3.0,3.4
12623,3.9,3.2
12624,3.339999999999999,3.4
12625,3.2000000000000006,3.0
12626,2.972857142857143,3.4
12627,4.035,4.2
12628,3.85,3.0
12629,4.040000000000001,4.6
12630,2.6800000000000006,2.4
12631,2.2199999999999998,2.2
12632,5.634999999999999,5.2
12633,7.5749999999999975,7.6
12634,7.975,8.2
12635,7.8,7.6
12636,10.040000000000001,10.0
12637,8.95,9.0
12638,7.380000000000001,8.0
12639,13.419999999999998,13.5
12640,13.069999999999997,13.1
12641,7.92,7.6
12642,6.0,5.8
12643,7.0,7.0
12644,5.9825,7.2
12645,5.310000000000001,5.0
12646,7.0,7.0
12647,4.17,3.8
12648,4.085000000000001,4.0
12649,5.0,5.0
12650,4.549999999999999,4.2
12651,3.1900000000000013,2.8
12652,5.445500000000001,5.0
12653,6.6166666666666645,5.0
12654,5.0,5.6
12655,6.2,6.0
12656,11.604999999999997,12.0
12657,11.209999999999997,10.0
12658,12.53,18.0
12659,16.717357142857146,17.0
12660,7.0,7.0
12661,15.976666666666668,13.0
12662,2.653333333333334,1.8
12663,2.8940000000000006,3.4
12664,3.466666666666666,3.0
12665,4.376666666666667,6.2
12666,2.102,1.6
12667,4.9,3.6
12668,8.98,10.0
12669,3.460000000000001,4.4
12670,3.7,4.6
12671,10.138000000000002,10.0
12672,6.544000000000002,5.2
12673,6.85,7.0
12674,8.03,7.0
12675,5.359999999999998,4.0
12676,4.8180000000000005,3.6
12677,4.895714285714284,4.6
12678,8.97,8.4
12679,14.433333333333332,13.0
12680,8.0,8.0
12681,3.7999999999999985,3.8
12682,3.022500000000001,3.0
12683,4.5699999999999985,4.6
12684,3.8024999999999984,3.7
12685,4.36,4.2
12686,5.7399999999999975,6.0
12687,6.889999999999999,6.0
12688,9.2,7.0
12689,7.599999999999997,8.4
12690,8.330952380952382,8.0
12691,24.25,25.0
12692,5.4799999999999995,5.5
12693,3.9,3.9
12694,5.029999999999999,5.0
12695,6.24,6.2
12696,5.564999999999999,6.0
12697,4.859999999999999,4.6
12698,4.479999999999999,4.6
12699,8.989999999999998,8.0
12700,2.954999999999999,2.9
12701,5.124999999999998,4.8
12702,7.639166666666666,7.5
12703,5.842500000000001,6.0
12704,4.2524999999999995,5.25
12705,4.382500000000001,4.2
12706,8.615,9.0
12707,4.770999999999999,5.0
12708,6.5175,3.2
12709,4.0249999999999995,4.1
12710,1.8000000000000025,1.8
12711,3.7125,4.5
12712,5.080000000000001,5.4
12713,4.143749999999999,4.0
12714,7.299999999999999,8.0
12715,6.0249999999999995,5.5
12716,5.029999999999999,5.0
12717,5.189166666666667,6.0
12718,4.9849999999999985,4.4
12719,3.1694999999999998,3.67
12720,2.819999999999999,2.6
12721,4.195,4.2
12722,5.0,5.0
12723,3.245000000000001,2.8
12724,6.0,6.0
12725,44.85,45.0
12726,57.0,57.0
12727,51.85,52.0
12728,50.55,51.0
12729,53.0,53.0
12730,61.1,62.0
12731,59.975,60.0
12732,65.0,65.0
12733,61.0,61.0
12734,6.116666666666667,6.6
12735,7.259333333333335,6.0
12736,4.953666666666667,5.0
12737,7.95,8.0
12738,5.0,5.0
12739,18.7,18.0
12740,13.350000000000003,17.5
12741,11.5425,12.0
12742,9.245000000000001,8.5
12743,5.369999999999997,5.35
12744,7.25,8.0
12745,5.0,5.0
12746,8.9,8.0
12747,58.28499999999998,58.3
12748,56.0,56.0
12749,16.275,16.0
12750,18.0,17.0
12751,20.0,20.0
12752,17.7,18.0
12753,14.0,14.0
12754,15.0,14.8
12755,15.875,16.0
12756,14.671666666666667,14.6
12757,12.603250000000001,12.99
12758,11.829,11.02
12759,4.599999999999999,3.8
12760,22.0,22.0
12761,14.02,13.6
12762,16.213333333333335,16.0
12763,19.35,19.0
12764,49.475,50.0
12765,51.0,51.0
12766,58.0,58.0
12767,60.95,61.0
12768,54.6,54.6
12769,59.3,60.0
12770,70.0,70.0
12771,7.0,7.0
12772,5.5,6.0
12773,1.7900000000000003,1.4
12774,1.971666666666667,1.2
12775,4.510583333333332,5.09
12776,1.6016666666666666,1.2
12777,2.0300000000000002,2.2
12778,2.28,2.0
12779,1.43,1.2
12780,2.2400000000000007,2.2
12781,4.316190476190476,4.6
12782,4.1,7.0
12783,0.9644999999999999,1.8
12784,2.0900000000000003,2.6
12785,1.425,2.4
12786,1.5316666666666665,2.0
12787,1.2695595238095239,1.85
12788,1.0450000000000002,1.6
12789,1.5430000000000001,1.8
12790,1.698333333333333,2.2
12791,1.17,2.2
12792,1.19625,2.47
12793,1.1843333333333335,1.15
12794,0.9340000000000002,1.4
12795,0.7449999999999998,2.0
12796,1.1999999999999997,1.7
12797,1.3000000000000003,1.5
12798,0.71,0.8
12799,1.4778571428571423,1.2
12800,1.196416666666667,1.11
12801,0.8580000000000003,1.2
12802,1.6450000000000002,1.6
12803,1.144047619047619,1.55
12804,1.08,1.8
12805,1.4425000000000003,1.9
12806,1.505,2.3
12807,1.2754166666666669,2.0
12808,1.2754166666666669,1.9
12809,1.9250000000000003,2.7
12810,1.2974999999999999,1.35
12811,1.05725,1.55
12812,1.3364999999999996,1.4
12813,2.4380000000000006,2.8
12814,1.2783333333333333,2.21
12815,1.6369166666666672,2.3
12816,1.1791666666666667,1.0
12817,1.2925,1.8
12818,1.6903452380952384,3.4
12819,1.018,1.8
12820,2.3150000000000004,3.0
12821,2.4974999999999996,2.8
12822,2.1465,2.0
12823,1.795,2.4
12824,1.557,1.9
12825,1.9139999999999993,2.5
12826,1.1233333333333335,1.2
12827,1.6000000000000003,2.4
12828,0.9342904761904764,1.6
12829,1.4050000000000007,1.4
12830,1.6500000000000004,1.2
12831,2.3600000000000003,2.4
12832,1.3899999999999997,1.4
12833,1.12,1.0
12834,1.6183333333333336,1.8
12835,1.6800000000000004,1.6
12836,2.4600000000000004,1.6
12837,7.0,9.2
12838,5.475,4.5
12839,1.1650000000000003,1.8
12840,1.8600000000000005,1.6
12841,1.6900000000000002,1.8
12842,1.0500000000000003,1.0
12843,1.4833333333333336,1.1
12844,2.105,2.3
12845,1.858,2.0
12846,1.0666666666666667,2.0
12847,4.0225,4.4
12848,3.0783333333333323,3.4
12849,4.7915,4.6
12850,4.79,5.0
12851,6.325,7.0
12852,6.902499999999999,7.0
12853,5.2799999999999985,4.2
12854,5.519999999999998,4.8
12855,7.266904761904762,6.2
12856,8.115666666666668,6.0
12857,5.0200000000000005,6.0
12858,6.811750000000001,7.6
12859,4.052500000000001,7.0
12860,3.6075000000000004,5.8
12861,8.754999999999999,6.0
12862,2.2640000000000002,3.8
12863,9.15,7.0
12864,1.6320000000000001,2.0
12865,0.5366666666666665,1.1
12866,0.7250000000000001,1.6
12867,1.955,3.2
12868,1.155,1.2
12869,2.96,3.6
12870,3.6729999999999996,4.0
12871,3.410999999999999,4.2
12872,2.8400000000000007,4.6
12873,2.4333333333333336,4.4
12874,4.279999999999999,4.4
12875,4.15,5.0
12876,4.2509999999999994,4.6
12877,2.613333333333334,2.4
12878,2.2824999999999998,2.2
12879,5.703333333333331,6.0
12880,13.0,12.0
12881,7.35,7.6
12882,7.669999999999997,8.2
12883,7.919999999999999,8.2
12884,7.55,8.0
12885,8.95,9.0
12886,8.294749999999997,9.5
12887,7.387500000000003,7.8
12888,7.405083333333333,7.4
12889,7.5200000000000005,7.6
12890,7.600999999999999,7.5
12891,7.452499999999999,7.58
12892,4.105833333333334,4.2
12893,4.9,6.0
12894,4.2475000000000005,4.4
12895,3.71,4.4
12896,5.405333333333333,5.2
12897,7.011666666666665,4.0
12898,5.0,4.4
12899,6.95,6.0
12900,11.569999999999997,13.0
12901,10.921666666666667,10.4
12902,16.080000000000002,15.6
12903,16.826666666666668,15.0
12904,7.0,6.0
12905,15.8,14.0
12906,2.55,2.0
12907,3.083333333333333,3.6
12908,3.37,2.0
12909,4.314500000000001,4.6
12910,2.11,2.0
12911,5.05,5.0
12912,7.94,11.0
12913,4.5699999999999985,5.6
12914,4.726380952380952,7.8
12915,10.350000000000001,12.0
12916,6.9333333333333345,5.0
12917,6.35,7.0
12918,8.534,4.4
12919,5.589999999999998,3.6
